"Date","temp","P","Pa","hum","wind"
"18.11.2021 06:00","-0.8","769.5","-0.6","82","3"
"18.11.2021 03:00","-1.0","770.2","0.0","89","2"
"18.11.2021 00:00","-1.4","770.2","0.0","86","2"
"17.11.2021 21:00","-1.7","770.2","-0.1","86","2"
"17.11.2021 18:00","-2.0","770.3","0.0","83","2"
"17.11.2021 15:00","-2.2","770.3","-0.4","83","3"
"17.11.2021 12:00","-2.5","770.8","0.2","85","4"
"17.11.2021 09:00","-3.7","770.6","0.1","89","4"
"17.11.2021 06:00","-4.4","770.6","-0.5","89","4"
"17.11.2021 03:00","-4.2","771.0","-0.7","87","4"
"17.11.2021 00:00","-4.8","771.7","-0.9","88","2"
"16.11.2021 21:00","-3.8","772.6","-1.2","85","4"
"16.11.2021 18:00","-2.3","773.8","-2.0","77","5"
"16.11.2021 15:00","0.4","775.6","-1.9","64","7"
"16.11.2021 12:00","0.1","777.6","-1.4","66","6"
"16.11.2021 09:00","-2.7","779.2","0.0","78","2"
"16.11.2021 06:00","-3.2","779.2","-0.7","77","3"
"16.11.2021 03:00","-1.2","779.8","0.6","63","2"
"16.11.2021 00:00","-1.1","779.2","1.1","67","2"
"15.11.2021 21:00","-1.1","778.1","1.4","69","5"
"15.11.2021 18:00","-0.3","776.6","2.4","66","7"
"15.11.2021 15:00","0.2","774.1","1.9","75","7"
"15.11.2021 12:00","0.6","772.1","1.7","73","7"
"15.11.2021 09:00","-0.4","770.5","0.9","88","5"
"15.11.2021 06:00","0.9","769.4","-0.4","89","4"
"15.11.2021 03:00","0.7","769.9","-0.9","94","3"
"15.11.2021 00:00","0.7","770.8","-0.6","94","3"
"14.11.2021 21:00","0.2","771.4","-0.6","96","3"
"14.11.2021 18:00","1.3","772.0","-1.0","87","1"
"14.11.2021 15:00","2.5","773.0","-0.5","70","2"
"14.11.2021 12:00","2.9","773.5","0.0","67","2"
"14.11.2021 09:00","2.4","773.5","0.6","72","2"
"14.11.2021 06:00","2.3","772.9","0.6","74","2"
"14.11.2021 03:00","2.2","772.2","0.6","78","3"
"14.11.2021 00:00","2.4","771.5","1.0","74","3"
"13.11.2021 21:00","3.5","770.5","1.4","72","3"
"13.11.2021 18:00","4.1","769.0","1.5","69","6"
"13.11.2021 15:00","5.1","767.5","1.8","70","5"
"13.11.2021 12:00","4.8","765.7","1.8","72","7"
"13.11.2021 09:00","2.6","763.9","2.0","86","5"
"13.11.2021 06:00","2.3","761.9","1.1","87","5"
"13.11.2021 03:00","1.6","760.8","1.0","91","5"
"13.11.2021 00:00","2.3","759.7","0.5","89","4"
"12.11.2021 21:00","2.7","759.2","0.7","89","5"
"12.11.2021 18:00","2.8","758.5","1.1","91","5"
"12.11.2021 15:00","2.3","757.4","-1.4","95","6"
"12.11.2021 12:00","1.8","758.9","-2.0","78","7"
"12.11.2021 09:00","-0.3","760.9","-1.7","80","5"
"12.11.2021 06:00","-1.2","762.9","-2.0","81","4"
"12.11.2021 03:00","-0.2","764.8","-1.7","71","3"
"12.11.2021 00:00","1.6","766.5","-1.2","61","5"
"11.11.2021 21:00","1.7","767.6","-0.9","57","6"
"11.11.2021 18:00","1.8","768.7","-1.2","61","6"
"11.11.2021 15:00","3.3","769.7","-1.8","50","7"
"11.11.2021 12:00","1.3","771.7","-1.2","61","7"
"11.11.2021 09:00","-1.4","773.2","-0.8","76","6"
"11.11.2021 06:00","-3.3","774.1","-1.3","88","6"
"11.11.2021 03:00","-5.0","775.5","-1.1","91","4"
"11.11.2021 00:00","-6.7","776.6","-0.6","89","3"
"10.11.2021 21:00","-5.9","777.3","0.2","84","2"
"10.11.2021 18:00","-4.7","777.1","0.3","84","2"
"10.11.2021 15:00","-0.8","776.3","0.3","62","4"
"10.11.2021 12:00","-1.9","776.2","1.1","61","6"
"10.11.2021 09:00","-3.4","775.2","1.7","70","5"
"10.11.2021 06:00","-2.8","773.5","1.8","69","6"
"10.11.2021 03:00","-2.6","771.5","1.8","69","6"
"10.11.2021 00:00","-1.6","769.6","2.5","70","7"
"09.11.2021 21:00","-0.3","767.0","2.7","76","8"
"09.11.2021 18:00","1.0","764.1","2.6","79","6"
"09.11.2021 15:00","2.3","761.4","1.5","93","6"
"09.11.2021 12:00","3.3","759.8","1.6","76","6"
"09.11.2021 09:00","2.7","758.2","0.9","77","4"
"09.11.2021 06:00","3.8","757.3","0.3","82","6"
"09.11.2021 03:00","4.6","756.9","-0.5","86","5"
"09.11.2021 00:00","5.9","757.3","0.3","85","5"
"08.11.2021 21:00","6.2","757.0","0.8","88","5"
"08.11.2021 18:00","6.9","756.1","-0.2","92","5"
"08.11.2021 15:00","6.8","755.8","-0.6","94","5"
"08.11.2021 12:00","6.6","757.0","-1.5","88","6"
"08.11.2021 09:00","6.0","758.5","-1.2","87","6"
"08.11.2021 06:00","5.5","759.8","-1.1","88","6"
"08.11.2021 03:00","5.3","760.9","-1.0","86","4"
"08.11.2021 00:00","6.5","761.8","-0.9","78","5"
"07.11.2021 21:00","7.4","762.7","-0.3","76","3"
"07.11.2021 18:00","7.6","763.0","-0.3","84","3"
"07.11.2021 15:00","9.8","763.1","0.0","71","6"
"07.11.2021 12:00","8.9","763.2","1.1","74","6"
"07.11.2021 09:00","6.6","762.3","0.5","84","6"
"07.11.2021 06:00","6.4","761.8","-0.7","81","6"
"07.11.2021 03:00","6.5","762.5","-0.9","80","5"
"07.11.2021 00:00","6.8","763.4","-0.4","77","3"
"06.11.2021 21:00","6.8","763.8","-0.1","92","2"
"06.11.2021 18:00","6.7","763.9","0.9","91","4"
"06.11.2021 15:00","8.1","762.9","0.0","94","4"
"06.11.2021 12:00","10.1","762.7","-0.7","97","8"
"06.11.2021 09:00","9.8","763.5","-0.3","96","9"
"06.11.2021 06:00","10.0","763.8","-1.7","95","10"
"06.11.2021 03:00","9.9","765.5","-0.7","95","9"
"06.11.2021 00:00","10.2","766.2","-0.9","96","7"
"05.11.2021 21:00","10.3","767.2","0.0","95","7"
"05.11.2021 18:00","10.7","767.2","-0.8","92","7"
"05.11.2021 15:00","10.4","767.9","-1.3","95","6"
"05.11.2021 12:00","9.4","769.3","-0.6","99","6"
"05.11.2021 09:00","8.0","770.1","0.0","100","5"
"05.11.2021 06:00","7.8","770.1","-0.4","97","5"
"05.11.2021 03:00","7.7","770.5","-0.3","100","3"
"05.11.2021 00:00","7.7","770.8","-0.1","97","3"
"04.11.2021 21:00","8.0","770.8","0.3","100","5"
"04.11.2021 18:00","8.4","770.5","0.4","100","4"
"04.11.2021 15:00","9.0","770.1","0.4","100","3"
"04.11.2021 12:00","8.2","769.8","0.7","96","3"
"04.11.2021 09:00","6.9","769.1","1.4","97","3"
"04.11.2021 06:00","6.2","767.7","0.3","97","5"
"04.11.2021 03:00","6.2","767.3","0.3","91","5"
"04.11.2021 00:00","6.4","767.0","0.4","93","7"
"03.11.2021 21:00","6.9","766.6","0.4","93","7"
"03.11.2021 18:00","8.7","766.1","1.0","86","6"
"03.11.2021 15:00","8.1","765.2","-0.2","92","6"
"03.11.2021 12:00","7.2","765.4","0.5","95","7"
"03.11.2021 09:00","6.0","765.0","0.5","95","6"
"03.11.2021 06:00","6.9","764.4","0.0","81","5"
"03.11.2021 03:00","7.8","764.3","-0.8","79","4"
"03.11.2021 00:00","8.6","765.1","0.3","78","5"
"02.11.2021 21:00","7.6","764.9","-0.3","82","4"
"02.11.2021 18:00","9.5","765.1","-0.3","74","5"
"02.11.2021 15:00","11.9","765.3","-0.5","63","6"
"02.11.2021 12:00","9.9","765.8","-0.4","69","5"
"02.11.2021 09:00","4.5","766.6","-0.2","86","3"
"02.11.2021 06:00","2.7","766.9","-0.3","91","2"
"02.11.2021 03:00","1.4","767.2","-0.7","94","2"
"02.11.2021 00:00","0.1","768.1","-0.3","98","2"
"01.11.2021 21:00","3.3","768.1","-0.3","91","2"
"01.11.2021 18:00","6.3","768.3","-0.6","75","1"
"01.11.2021 15:00","10.9","768.7","-1.0","58","4"
"01.11.2021 12:00","9.9","769.7","-0.3","61","2"
"01.11.2021 09:00","1.7","770.5","-0.2","93","3"
"01.11.2021 06:00","-0.1","770.8","-0.2","96","2"
"01.11.2021 03:00","0.9","770.9","-0.3","92","2"
"01.11.2021 00:00","3.0","771.1","0.1","91","2"
"31.10.2021 21:00","4.4","771.0","-0.4","89","3"
"31.10.2021 18:00","7.6","771.1","-0.7","80","3"
"31.10.2021 15:00","12.8","771.6","-0.9","59","4"
"31.10.2021 12:00","11.0","772.6","-0.3","69","5"
"31.10.2021 09:00","3.1","773.4","-0.1","96","2"
"31.10.2021 06:00","2.1","773.6","0.1","97","3"
"31.10.2021 03:00","2.8","773.5","0.0","97","4"
"31.10.2021 00:00","5.1","773.3","0.3","95","4"
"30.10.2021 21:00","6.3","772.9","0.1","90","5"
"30.10.2021 18:00","8.6","772.6","-0.2","80","4"
"30.10.2021 15:00","13.2","772.6","-0.5","64","4"
"30.10.2021 12:00","9.8","773.3","0.0","77","3"
"30.10.2021 09:00","5.9","773.5","0.3","88","3"
"30.10.2021 06:00","4.7","773.3","0.4","90","2"
"30.10.2021 03:00","3.8","772.9","0.0","90","3"
"30.10.2021 00:00","2.5","773.1","0.3","89","3"
"29.10.2021 21:00","3.5","772.7","0.1","86","4"
"29.10.2021 18:00","4.3","772.6","0.0","82","2"
"29.10.2021 15:00","6.7","772.4","0.4","73","2"
"29.10.2021 12:00","6.9","772.0","1.3","69","1"
"29.10.2021 09:00","6.0","770.6","1.4","79","2"
"29.10.2021 06:00","6.2","769.3","1.7","82","3"
"29.10.2021 03:00","7.1","767.4","2.1","87","5"
"29.10.2021 00:00","8.2","765.3","2.2","89","5"
"28.10.2021 21:00","8.7","763.0","1.2","92","4"
"28.10.2021 18:00","8.0","761.8","0.9","94","5"
"28.10.2021 15:00","7.2","760.9","-0.9","94","7"
"28.10.2021 12:00","6.4","761.8","-1.5","94","7"
"28.10.2021 09:00","5.6","763.4","-0.5","83","4"
"28.10.2021 06:00","5.1","763.9","-0.7","85","3"
"28.10.2021 03:00","4.2","764.8","0.0","87","3"
"28.10.2021 00:00","6.7","764.7","0.4","75","5"
"27.10.2021 21:00","7.7","764.1","-0.2","68","4"
"27.10.2021 18:00","7.9","764.3","-0.3","63","6"
"27.10.2021 15:00","11.0","764.5","-1.2","47","10"
"27.10.2021 12:00","9.2","765.8","-1.3","50","6"
"27.10.2021 09:00","1.2","767.5","-0.4","71","6"
"27.10.2021 06:00","-1.0","768.2","-1.1","75","3"
"27.10.2021 03:00","2.0","769.1","-0.6","61","6"
"27.10.2021 00:00","3.7","769.6","-0.3","53","5"
"26.10.2021 21:00","3.0","769.9","-0.4","54","5"
"26.10.2021 18:00","3.8","770.2","-0.6","53","5"
"26.10.2021 15:00","8.3","770.7","-1.3","36","6"
"26.10.2021 12:00","6.7","772.0","-0.5","48","8"
"26.10.2021 09:00","-0.6","773.1","-0.2","78","5"
"26.10.2021 06:00","-3.2","773.5","-0.5","79","3"
"26.10.2021 03:00","-4.0","774.1","-0.4","80","3"
"26.10.2021 00:00","-5.2","774.4","0.1","85","2"
"25.10.2021 21:00","-2.0","774.2","0.2","76","2"
"25.10.2021 18:00","0.0","773.8","0.3","65","1"
"25.10.2021 15:00","3.7","773.3","0.2","53","4"
"25.10.2021 12:00","1.5","773.3","1.4","66","4"
"25.10.2021 09:00","-0.5","771.9","1.4","78","4"
"25.10.2021 06:00","-2.7","770.6","1.6","89","1"
"25.10.2021 03:00","-1.4","769.0","1.3","82","3"
"25.10.2021 00:00","-0.4","767.5","1.4","84","3"
"24.10.2021 21:00","3.5","765.8","1.7","75","6"
"24.10.2021 18:00","5.0","763.9","0.7","78","5"
"24.10.2021 15:00","6.4","763.2","0.6","66","6"
"24.10.2021 12:00","5.6","762.7","0.7","71","6"
"24.10.2021 09:00","2.8","762.1","0.3","83","6"
"24.10.2021 06:00","0.6","761.9","0.3","87","5"
"24.10.2021 03:00","0.6","761.6","0.4","85","4"
"24.10.2021 00:00","1.6","761.2","0.9","78","4"
"23.10.2021 21:00","4.8","760.0","1.5","72","3"
"23.10.2021 18:00","10.7","758.2","0.7","44","8"
"23.10.2021 15:00","13.4","757.3","-0.5","35","7"
"23.10.2021 12:00","11.4","757.9","-0.2","40","7"
"23.10.2021 09:00","4.2","758.5","0.6","77","5"
"23.10.2021 06:00","3.1","758.0","0.2","80","3"
"23.10.2021 03:00","4.5","757.8","0.3","73","3"
"23.10.2021 00:00","6.2","757.3","1.2","66","3"
"22.10.2021 21:00","11.2","755.8","1.5","49","6"
"22.10.2021 18:00","12.9","754.2","0.9","48","6"
"22.10.2021 15:00","15.7","753.0","0.2","52","8"
"22.10.2021 12:00","12.7","753.1","0.8","68","7"
"22.10.2021 09:00","10.6","752.2","0.6","75","6"
"22.10.2021 06:00","9.4","751.7","-0.2","83","6"
"22.10.2021 03:00","10.5","751.9","-1.4","76","7"
"22.10.2021 00:00","11.9","753.3","-0.7","68","8"
"21.10.2021 21:00","13.1","753.9","-0.6","64","7"
"21.10.2021 18:00","13.8","754.5","-0.4","61","8"
"21.10.2021 15:00","15.4","754.8","-0.8","53","10"
"21.10.2021 12:00","11.8","755.8","-0.6","67","7"
"21.10.2021 09:00","8.3","756.6","-1.4","79","8"
"21.10.2021 06:00","6.1","758.2","-1.9","81","7"
"21.10.2021 03:00","3.6","760.3","-2.6","88","7"
"21.10.2021 00:00","3.8","763.0","-2.4","67","6"
"20.10.2021 21:00","3.7","765.5","-1.3","61","5"
"20.10.2021 18:00","2.3","766.8","-1.0","70","3"
"20.10.2021 15:00","4.0","767.7","-0.4","66","4"
"20.10.2021 12:00","3.1","768.2","0.6","70","2"
"20.10.2021 09:00","2.2","767.5","1.5","91","4"
"20.10.2021 06:00","1.8","766.1","1.5","95","3"
"20.10.2021 03:00","2.2","764.5","0.7","93","5"
"20.10.2021 00:00","1.9","763.8","0.2","87","4"
"19.10.2021 21:00","1.8","763.6","0.3","89","4"
"19.10.2021 18:00","4.3","763.3","0.8","73","3"
"19.10.2021 15:00","4.8","762.4","0.6","64","6"
"19.10.2021 12:00","6.8","761.7","0.4","66","6"
"19.10.2021 09:00","2.5","761.5","0.7","91","2"
"19.10.2021 06:00","2.0","760.7","0.0","93","3"
"19.10.2021 03:00","1.9","760.7","0.1","91","3"
"19.10.2021 00:00","4.0","760.6","0.3","92","2"
"18.10.2021 21:00","5.9","760.1","0.8","84","3"
"18.10.2021 18:00","7.4","759.2","0.0","73","2"
"18.10.2021 15:00","9.8","759.1","-0.4","61","6"
"18.10.2021 12:00","9.5","759.5","-0.5","62","6"
"18.10.2021 09:00","4.7","760.3","-0.3","86","3"
"18.10.2021 06:00","2.7","760.7","-0.4","91","3"
"18.10.2021 03:00","0.7","761.4","-0.6","94","3"
"18.10.2021 00:00","2.5","761.8","-0.2","89","3"
"17.10.2021 21:00","3.1","762.0","0.3","84","2"
"17.10.2021 18:00","8.9","761.3","-0.4","67","2"
"17.10.2021 15:00","12.4","761.6","-1.0","61","4"
"17.10.2021 12:00","12.4","762.6","-0.2","61","3"
"17.10.2021 09:00","6.5","763.1","0.2","84","2"
"17.10.2021 06:00","3.9","763.0","-0.3","88","2"
"17.10.2021 03:00","6.3","763.2","-0.5","79","2"
"17.10.2021 00:00","8.5","763.6","0.0","71","2"
"16.10.2021 21:00","9.1","763.6","-0.4","67","3"
"16.10.2021 18:00","10.2","763.9","-0.5","58","3"
"16.10.2021 15:00","11.8","764.3","-1.0","44","5"
"16.10.2021 12:00","11.5","765.4","-0.6","47","5"
"16.10.2021 09:00","4.1","766.4","-0.1","75","3"
"16.10.2021 06:00","0.2","766.7","-0.4","90","3"
"16.10.2021 03:00","1.9","766.9","0.0","84","3"
"16.10.2021 00:00","2.3","767.0","-0.4","86","2"
"15.10.2021 21:00","3.0","767.4","0.2","84","3"
"15.10.2021 18:00","6.4","766.9","0.3","71","4"
"15.10.2021 15:00","9.4","766.5","0.1","53","5"
"15.10.2021 12:00","9.8","766.3","0.9","56","6"
"15.10.2021 09:00","4.8","765.7","1.3","84","6"
"15.10.2021 06:00","3.9","764.5","0.9","92","6"
"15.10.2021 03:00","4.4","763.6","1.5","89","7"
"15.10.2021 00:00","6.1","761.9","1.9","81","8"
"14.10.2021 21:00","6.4","759.9","2.2","88","9"
"14.10.2021 18:00","10.2","757.4","-0.3","95","7"
"14.10.2021 15:00","8.4","757.9","-0.5","97","5"
"14.10.2021 12:00","8.0","758.4","-0.3","93","6"
"14.10.2021 09:00","8.2","758.7","-0.6","85","7"
"14.10.2021 06:00","8.5","759.2","-0.3","73","5"
"14.10.2021 03:00","10.5","759.5","-0.8","52","6"
"14.10.2021 00:00","10.5","760.3","-0.7","50","4"
"13.10.2021 21:00","12.9","760.9","0.3","52","5"
"13.10.2021 18:00","13.4","760.6","-0.3","56","3"
"13.10.2021 15:00","13.8","760.9","-0.3","65","2"
"13.10.2021 12:00","12.1","761.2","0.0","61","3"
"13.10.2021 09:00","9.6","761.4","0.3","81","3"
"13.10.2021 06:00","8.7","761.2","-0.6","65","3"
"13.10.2021 03:00","8.1","761.8","-0.9","63","2"
"13.10.2021 00:00","7.9","762.7","-0.9","67","3"
"12.10.2021 21:00","9.2","763.6","-0.2","66","4"
"12.10.2021 18:00","11.4","763.6","-0.5","47","3"
"12.10.2021 15:00","13.8","764.0","-1.1","28","3"
"12.10.2021 12:00","11.8","765.3","-0.9","45","3"
"12.10.2021 09:00","1.4","766.8","-0.2","85","2"
"12.10.2021 06:00","-1.2","767.2","-0.5","90","2"
"12.10.2021 03:00","0.2","767.5","-1.0","84","2"
"12.10.2021 00:00","1.6","768.4","-0.9","76","2"
"11.10.2021 21:00","6.8","769.1","-0.6","52","2"
"11.10.2021 18:00","8.2","769.6","-1.0","52","1"
"11.10.2021 15:00","11.7","770.5","-1.4","38","2"
"11.10.2021 12:00","11.8","771.9","-0.9","42","2"
"11.10.2021 09:00","4.7","773.2","-0.1","70","1"
"11.10.2021 06:00","-1.7","773.8","-0.8","89","1"
"11.10.2021 03:00","-1.2","774.5","-0.4","90","1"
"11.10.2021 00:00","1.2","774.7","-0.2","81","2"
"10.10.2021 21:00","3.8","774.8","-0.2","72","2"
"10.10.2021 18:00","10.4","774.6","-0.6","48","2"
"10.10.2021 15:00","14.2","775.0","-0.8","34","2"
"10.10.2021 12:00","12.4","776.0","-0.3","41","3"
"10.10.2021 09:00","2.9","776.8","-0.1","77","1"
"10.10.2021 06:00","-0.1","777.1","0.0","88","3"
"10.10.2021 03:00","1.2","777.1","-0.1","79","2"
"10.10.2021 00:00","0.8","777.1","-0.1","81","2"
"09.10.2021 21:00","3.1","777.1","-0.1","73","1"
"09.10.2021 18:00","10.2","776.8","-0.9","50","0"
"09.10.2021 15:00","12.6","777.6","-1.4","40","0"
"09.10.2021 12:00","11.2","779.0","-0.2","45","0"
"09.10.2021 09:00","2.4","779.8","0.2","81","1"
"09.10.2021 06:00","-2.3","779.8","-0.4","91","1"
"09.10.2021 03:00","-0.6","780.1","-0.2","86","1"
"09.10.2021 00:00","-0.7","780.4","-0.1","88","0"
"08.10.2021 21:00","3.5","780.3","-0.3","69","1"
"08.10.2021 18:00","9.0","780.2","-0.7","46","1"
"08.10.2021 15:00","11.9","780.8","-1.1","38","2"
"08.10.2021 12:00","10.5","781.9","0.1","40","2"
"08.10.2021 09:00","3.1","782.2","0.3","75","0"
"08.10.2021 06:00","-1.4","782.2","0.4","94","2"
"08.10.2021 03:00","0.2","781.7","0.4","89","1"
"08.10.2021 00:00","1.6","781.3","0.1","82","1"
"07.10.2021 21:00","4.2","781.0","0.0","74","2"
"07.10.2021 18:00","8.2","780.8","-0.5","61","3"
"07.10.2021 15:00","12.4","781.0","-0.9","42","2"
"07.10.2021 12:00","10.6","782.0","-0.6","50","2"
"07.10.2021 09:00","3.3","783.1","0.4","82","2"
"07.10.2021 06:00","1.0","782.8","0.0","83","2"
"07.10.2021 03:00","1.1","782.8","0.1","79","2"
"07.10.2021 00:00","1.5","782.7","0.3","73","2"
"06.10.2021 21:00","1.7","782.4","0.0","68","3"
"06.10.2021 18:00","5.8","782.1","-0.5","53","3"
"06.10.2021 15:00","9.7","782.4","-0.6","35","5"
"06.10.2021 12:00","10.0","782.9","0.1","39","5"
"06.10.2021 09:00","5.2","783.2","0.5","68","2"
"06.10.2021 06:00","1.6","782.9","0.7","82","2"
"06.10.2021 03:00","5.1","782.0","0.6","81","2"
"06.10.2021 00:00","4.0","781.4","0.3","82","2"
"05.10.2021 21:00","2.8","781.3","0.3","83","2"
"05.10.2021 18:00","8.0","780.6","0.3","59","3"
"05.10.2021 15:00","11.1","780.1","0.3","52","5"
"05.10.2021 12:00","10.4","779.8","0.7","64","4"
"05.10.2021 09:00","6.1","779.3","0.9","91","2"
"05.10.2021 06:00","2.8","778.6","0.7","97","2"
"05.10.2021 03:00","0.1","778.0","0.6","100","2"
"05.10.2021 00:00","2.4","777.4","0.3","97","1"
"04.10.2021 21:00","5.9","776.8","0.1","84","0"
"04.10.2021 18:00","6.8","776.7","0.1","75","1"
"04.10.2021 15:00","7.0","776.5","-0.2","65","2"
"04.10.2021 12:00","5.6","776.8","0.2","74","4"
"04.10.2021 09:00","4.8","776.6","0.6","83","4"
"04.10.2021 06:00","3.6","776.2","-0.3","90","3"
"04.10.2021 03:00","1.4","776.6","0.2","92","2"
"04.10.2021 00:00","2.2","776.4","0.4","91","2"
"03.10.2021 21:00","3.7","775.8","0.3","87","3"
"03.10.2021 18:00","8.2","775.2","-0.3","76","2"
"03.10.2021 15:00","11.5","775.3","-0.5","63","2"
"03.10.2021 12:00","10.0","775.9","-0.2","66","2"
"03.10.2021 09:00","3.1","776.6","0.5","88","2"
"03.10.2021 06:00","-0.5","776.2","-0.1","100","2"
"03.10.2021 03:00","0.6","776.4","0.0","100","2"
"03.10.2021 00:00","2.5","776.2","0.1","97","2"
"02.10.2021 21:00","3.6","776.0","0.3","95","2"
"02.10.2021 18:00","7.4","775.4","-0.4","81","2"
"02.10.2021 15:00","9.6","775.8","-0.7","69","2"
"02.10.2021 12:00","6.4","776.7","-0.1","84","2"
"02.10.2021 09:00","4.5","776.9","0.3","90","2"
"02.10.2021 06:00","4.2","776.6","-0.2","93","1"
"02.10.2021 03:00","3.3","776.9","-0.1","97","0"
"02.10.2021 00:00","4.3","776.9","-0.1","89","0"
"01.10.2021 21:00","4.6","777.0","0.1","89","2"
"01.10.2021 18:00","4.9","776.8","-0.5","84","2"
"01.10.2021 15:00","5.2","777.4","-0.3","83","2"
"01.10.2021 12:00","4.4","777.7","0.2","87","2"
"01.10.2021 09:00","3.3","777.6","0.2","93","2"
"01.10.2021 06:00","3.2","777.4","0.0","93","2"
"01.10.2021 03:00","3.6","777.4","0.6","91","2"
"01.10.2021 00:00","3.7","776.8","0.4","88","2"
"30.09.2021 21:00","2.8","776.4","0.4","91","2"
"30.09.2021 18:00","6.7","775.7","-0.4","77","3"
"30.09.2021 15:00","9.4","776.0","-0.1","68","3"
"30.09.2021 12:00","9.7","776.0","0.0","64","3"
"30.09.2021 09:00","3.5","776.5","0.7","93","3"
"30.09.2021 06:00","-0.3","775.9","0.2","96","2"
"30.09.2021 03:00","0.9","775.7","0.3","90","2"
"30.09.2021 00:00","1.8","775.3","0.0","89","1"
"29.09.2021 21:00","4.2","775.1","0.6","80","1"
"29.09.2021 18:00","9.1","774.3","-0.1","61","2"
"29.09.2021 15:00","11.2","774.3","-0.5","49","4"
"29.09.2021 12:00","10.2","774.7","-0.1","55","6"
"29.09.2021 09:00","4.4","775.3","0.7","79","3"
"29.09.2021 06:00","0.2","774.7","0.3","94","2"
"29.09.2021 03:00","3.6","774.3","0.4","90","3"
"29.09.2021 00:00","4.1","773.8","0.4","90","2"
"28.09.2021 21:00","5.5","773.4","1.4","83","4"
"28.09.2021 18:00","6.7","771.8","1.4","78","6"
"28.09.2021 15:00","7.7","770.3","1.1","78","4"
"28.09.2021 12:00","7.1","769.3","1.5","85","6"
"28.09.2021 09:00","7.3","767.8","1.0","92","4"
"28.09.2021 06:00","7.0","766.8","1.1","92","4"
"28.09.2021 03:00","8.4","765.5","0.5","95","3"
"28.09.2021 00:00","8.4","765.0","0.2","96","4"
"27.09.2021 21:00","8.9","764.8","0.6","94","4"
"27.09.2021 18:00","10.0","764.1","0.6","82","4"
"27.09.2021 15:00","10.7","763.5","0.8","75","5"
"27.09.2021 12:00","10.6","762.7","1.4","77","7"
"27.09.2021 09:00","9.9","761.2","1.2","91","5"
"27.09.2021 06:00","10.0","760.0","1.4","94","5"
"27.09.2021 03:00","9.4","758.5","1.2","95","5"
"27.09.2021 00:00","9.1","757.3","0.8","95","5"
"26.09.2021 21:00","9.1","756.5","0.7","92","6"
"26.09.2021 18:00","10.9","755.7","1.1","74","6"
"26.09.2021 15:00","11.8","754.6","1.1","72","6"
"26.09.2021 12:00","11.4","753.4","0.9","84","9"
"26.09.2021 09:00","10.2","752.5","-0.4","96","4"
"26.09.2021 06:00","9.4","753.1","-1.3","97","2"
"26.09.2021 03:00","8.9","754.4","-1.2","96","4"
"26.09.2021 00:00","9.4","755.6","-0.9","92","4"
"25.09.2021 21:00","10.5","756.4","-0.3","84","4"
"25.09.2021 18:00","11.4","756.7","0.2","76","3"
"25.09.2021 15:00","12.4","756.4","0.8","66","4"
"25.09.2021 12:00","13.5","755.6","-0.3","57","5"
"25.09.2021 09:00","9.2","756.1","0.9","82","1"
"25.09.2021 06:00","5.2","755.5","0.3","95","2"
"25.09.2021 03:00","8.1","754.9","-0.1","86","2"
"25.09.2021 00:00","9.4","755.0","-0.1","78","3"
"24.09.2021 21:00","9.8","755.1","0.1","73","3"
"24.09.2021 18:00","10.4","755.0","-0.3","63","4"
"24.09.2021 15:00","12.2","755.2","-0.5","59","4"
"24.09.2021 12:00","13.0","755.6","-1.0","64","5"
"24.09.2021 09:00","8.8","757.0","-0.3","89","3"
"24.09.2021 06:00","6.2","757.4","-0.8","95","2"
"24.09.2021 03:00","6.9","758.2","-0.7","93","2"
"24.09.2021 00:00","7.9","758.8","-0.5","89","2"
"23.09.2021 21:00","8.0","759.3","-0.3","92","2"
"23.09.2021 18:00","9.8","759.5","0.0","80","2"
"23.09.2021 15:00","11.0","759.4","-0.3","69","2"
"23.09.2021 12:00","11.4","759.7","-0.2","69","2"
"23.09.2021 09:00","8.3","760.0","0.2","95","2"
"23.09.2021 06:00","7.4","760.0","0.1","95","1"
"23.09.2021 03:00","7.5","759.8","-0.2","96","1"
"23.09.2021 00:00","8.4","760.0","0.0","92","1"
"22.09.2021 21:00","8.8","760.0","0.4","89","1"
"22.09.2021 18:00","10.0","759.4","0.4","83","1"
"22.09.2021 15:00","11.2","759.0","0.6","70","3"
